992,0.0684261989
993,0.0684261989
994,0.0684261989
995,0.0782013654
996,0.0684261989
997,0.0782013654
998,0.0782013654
999,0.0879765415
1000,0.1270772218
1001,2.0821113586
1002,2.1407625675
1003,2.0332355499
1004,1.9159335136
1005,1.7986314296
1006,1.7008798122
1007,1.5933528900
1008,1.5053763389
1009,1.4173997879
1010,1.3391984701
1011,1.2609970569
1012,1.1925709247
1013,1.1241446733
1014,1.0654937028
1015,1.0068426132
1016,0.9579667091
1017,0.9090909004
1018,0.8602150917
1019,0.8113391876
1020,0.7624633312
1021,0.7233626842
1022,0.6842619895
1023,0.6549364089
1024,0.6158357620
1025,0.5865102291
1026,0.5571847438
1027,0.5278592109
1028,0.4985337257
1029,0.4692081928
1030,0.4594330310
1031,0.4301075458
1032,0.4105571746
1033,0.3910068321
1034,0.3714565038
1035,0.3519061565
1036,0.3323558330
1037,0.3225806236
1038,0.3030303001
1039,0.2932551193
1040,0.2737047910
1041,0.2639296054
1042,0.2541544437
1043,0.2443792819
1044,0.2346040964
1045,0.2248289346
1046,0.2150537729
1047,0.2052785873
1048,0.1955034160
1049,0.1857282543
1050,0.1857282543
1051,0.1759530782
1052,0.1661779165
1053,0.1661779165
1054,0.1564027309
1055,0.1564027309
1056,0.1466275596
1057,0.1466275596
1058,0.1368523955
1059,0.1270772218
1060,0.1270772218
1061,0.1270772218
1062,0.1173020482
1063,0.1173020482
1064,0.1173020482
1065,0.1173020482
1066,0.1075268864
1067,0.1075268864
1068,0.1075268864
1069,0.1075268864
1070,0.0977517032
1071,0.0977517032
1072,0.0977517032
1073,0.0977517032
1074,0.0977517032
1075,0.0977517032
1076,0.0977517032
1077,0.0977517032
1078,0.0977517032
1079,0.0879765415
1080,0.0879765415
1081,0.0879765415
1082,0.0879765415
1083,0.0879765415
1084,0.0879765415
1085,0.0879765415
1086,0.0879765415
1087,0.0879765415
1088,0.0879765415
1089,0.0782013654
1090,0.0782013654
1091,0.0782013654
1092,0.0782013654
1093,0.0782013654
1094,0.0782013654
1095,0.0782013654
1096,0.0782013654
1097,0.0782013654
1098,0.0684261989
1099,0.0782013654
1100,0.0684261989
1101,0.0782013654
1102,0.0782013654
1103,0.0684261989
1104,0.0782013654
1105,0.0684261989
1106,0.0684261989
1107,0.0684261989
1108,0.0684261989
1109,0.0684261989
1110,0.0684261989
1111,0.0684261989
1112,0.0684261989
1113,0.0684261989
1114,0.0684261989
1115,0.0684261989
1116,0.0684261989
1117,0.0684261989
1118,0.0684261989
1119,0.0586510229
1120,0.0586510229
1121,0.0586510229
1122,0.0586510229
1123,0.0586510229
1124,0.0586510229
1125,0.0586510229
1126,0.0586510229
1127,0.0586510229
1128,0.0586510229
1129,0.0586510229
1130,0.0586510229
1131,0.0586510229
1132,0.0586510229
1133,0.0586510229
1134,0.0586510229
1135,0.0684261989
1136,0.0586510229
1137,0.0684261989
1138,0.0586510229
1139,0.0684261989
1140,0.0684261989
1141,0.0684261989
1142,0.0782013654
1143,0.0684261989
1144,0.0684261989
1145,0.0684261989
1146,0.0684261989
1147,0.0684261989
1148,0.0782013654
1149,0.0782013654
1150,0.0782013654
1151,0.0782013654
1152,0.0782013654
1153,0.0782013654
1154,0.0684261989
1155,0.0782013654
1156,0.0684261989
1157,0.0684261989
1158,0.0684261989
1159,0.0684261989
1160,0.0684261989
1161,0.0782013654
1162,0.0782013654
1163,0.0684261989
1164,0.0684261989
1165,0.0782013654
1166,0.0782013654
1167,0.0782013654
1168,0.0782013654
1169,0.0782013654
1170,0.0782013654
1171,0.0782013654
1172,0.0782013654
1173,0.0782013654
1174,0.0782013654
1175,0.0879765415
1176,0.0782013654
1177,0.0782013654
1178,0.0782013654
1179,0.0782013654
1180,0.0782013654
1181,0.0684261989
1182,0.0684261989
1183,0.0684261989
1184,0.0684261989
1185,0.0684261989
1186,0.0684261989
1187,0.0684261989
1188,0.0684261989
1189,0.0586510229
1190,0.0684261989
1191,0.0684261989
1192,0.0684261989
1193,0.0684261989
1194,0.0684261989
1195,0.0684261989
1196,0.0586510229
1197,0.0684261989
1198,0.0586510229
1199,0.0586510229
1200,0.0586510229
1201,0.0586510229
1202,0.0586510229
1203,0.0586510229
1204,0.0488758516
1205,0.0488758516
1206,0.0586510229
1207,0.0488758516
1208,0.0488758516
1209,0.0488758516
1210,0.0488758516
1211,0.0586510229
1212,0.0586510229
1213,0.0586510229
1214,0.0586510229
1215,0.0586510229
1216,0.0586510229
1217,0.0586510229
1218,0.0586510229
1219,0.0586510229
1220,0.0684261989
1221,0.0586510229
1222,0.0586510229
1223,0.0586510229
1224,0.0586510229
1225,0.0586510229
1226,0.0586510229
1227,0.0684261989
1228,0.0586510229
1229,0.0684261989
1230,0.0586510229
1231,0.0684261989
1232,0.0586510229
1233,0.0684261989
1234,0.0684261989
1235,0.0684261989
1236,0.0684261989
1237,0.0684261989
1238,0.0586510229
1239,0.0684261989
1240,0.0782013654
1241,0.0782013654
1242,0.0684261989
1243,0.0684261989
1244,0.0684261989
1245,0.0586510229
1246,0.0684261989
1247,0.0684261989
1248,0.0684261989
1249,0.0684261989
1250,0.0586510229
1251,0.0684261989
1252,0.0684261989
1253,0.0782013654
1254,0.0782013654
1255,0.0879765415
1256,0.0879765415
1257,0.0879765415
1258,0.0977517032
1259,0.0879765415
1260,0.0879765415
1261,0.0879765415
1262,0.0879765415
1263,0.0977517032
1264,0.0879765415
1265,0.0879765415
1266,0.0879765415
1267,0.0879765415
1268,0.0782013654
1269,0.0782013654
1270,0.0782013654
1271,0.0782013654
1272,0.0782013654
1273,0.0782013654
1274,0.0684261989
1275,0.0782013654
1276,0.0782013654
1277,0.0782013654
1278,0.0879765415
1279,0.0879765415
1280,0.0879765415
1281,0.0879765415
1282,0.0977517032
1283,0.0977517032
1284,0.0879765415
1285,0.0977517032
1286,0.0879765415
1287,0.0879765415
1288,0.0879765415
1289,0.0879765415
1290,0.0879765415
1291,0.0977517032
1292,0.0977517032
1293,0.0977517032
1294,0.0977517032
1295,0.1173020482
1296,0.1173020482
1297,0.1270772218
1298,0.1173020482
1299,0.1173020482
1300,0.1173020482
1301,0.1270772218
1302,0.1466275596
1303,0.1466275596
1304,0.1466275596
1305,0.1368523955
1306,0.1368523955
1307,0.1368523955
1308,0.1368523955
1309,0.1466275596
1310,0.1466275596
1311,0.1466275596
1312,0.1466275596
1313,0.1564027309
1314,0.1466275596
1315,0.1466275596
1316,0.1564027309
1317,0.1466275596
1318,0.1564027309
1319,0.1564027309
1320,0.1466275596
1321,0.1368523955
1322,0.1466275596
1323,0.1466275596
1324,0.1466275596
1325,0.1661779165
1326,0.1564027309
1327,0.1564027309
1328,0.1564027309
1329,0.1564027309
1330,0.1466275596
1331,0.1466275596
1332,0.1466275596
1333,0.1564027309
1334,0.1661779165
1335,0.1661779165
1336,0.1759530782
1337,0.1661779165
1338,0.1661779165
1339,0.1564027309
1340,0.1564027309
1341,0.1564027309
1342,0.1466275596
1343,0.1466275596
1344,0.1466275596
1345,0.1466275596
1346,0.1368523955
1347,0.1466275596
1348,0.1466275596
1349,0.1368523955
1350,0.1368523955
1351,0.1368523955
1352,0.1368523955
1353,0.1368523955
1354,0.1564027309
1355,0.1564027309
1356,0.1466275596
1357,0.1368523955
1358,0.1368523955
1359,0.1466275596
1360,0.1368523955
1361,0.1368523955
1362,0.1466275596
1363,0.1466275596
1364,0.1564027309
1365,0.1564027309
1366,0.1564027309
1367,0.1564027309
1368,0.1564027309
1369,0.1564027309
1370,0.1564027309
1371,0.1466275596
1372,0.1466275596
1373,0.1466275596
1374,0.1466275596
1375,0.1661779165
1376,0.1661779165
1377,0.1564027309
1378,0.1564027309
1379,0.1564027309
1380,0.1564027309
1381,0.1466275596
1382,0.1466275596
1383,0.1466275596
1384,0.1466275596
1385,0.1466275596
1386,0.1564027309
1387,0.1466275596
1388,0.1564027309
1389,0.1661779165
1390,0.1661779165
1391,0.1759530782
1392,0.1661779165
1393,0.1661779165
1394,0.1661779165
1395,0.1661779165
1396,0.1564027309
1397,0.1564027309
1398,0.1564027309
1399,0.1564027309
1400,0.1661779165
1401,0.1661779165
1402,0.1661779165
1403,0.1661779165
1404,0.1564027309
1405,0.1564027309
1406,0.1661779165
1407,0.1661779165
1408,0.1661779165
1409,0.1661779165
1410,0.1661779165
1411,0.1564027309
1412,0.1564027309
1413,0.1857282543
1414,0.2248289346
1415,0.2443792819
1416,0.2346040964
1417,0.2248289346
1418,0.2150537729
1419,0.2052785873
1420,0.1955034160
1421,0.2052785873
1422,0.1955034160
1423,0.1857282543
1424,0.1955034160
1425,0.1955034160
1426,0.1955034160
1427,0.1857282543
1428,0.1857282543
1429,0.1759530782
1430,0.1661779165
1431,0.1661779165
1432,0.1759530782
1433,0.1661779165
1434,0.1661779165
1435,0.1564027309
1436,0.1564027309
1437,0.1564027309
1438,0.1466275596
1439,0.1564027309
1440,0.1661779165
1441,0.1661779165
1442,0.1661779165
1443,0.1661779165
1444,0.1661779165
1445,0.1661779165
1446,0.1857282543
1447,0.1857282543
1448,0.1857282543
1449,0.1857282543
1450,0.1857282543
1451,0.1955034160
1452,0.1857282543
1453,0.1857282543
1454,0.1857282543
1455,0.1759530782
1456,0.1955034160
1457,0.1955034160
1458,0.2150537729
1459,0.2150537729
1460,0.2052785873
1461,0.1955034160
1462,0.2052785873
1463,0.2052785873
1464,0.1955034160
1465,0.1955034160
1466,0.1955034160
1467,0.1955034160
1468,0.2052785873
1469,0.2052785873
1470,0.1955034160
1471,0.1955034160
1472,0.1955034160
1473,0.2052785873
1474,0.1955034160
1475,0.1955034160
1476,0.2052785873
1477,0.2052785873
1478,0.2248289346
1479,0.2248289346
1480,0.2346040964
1481,0.2346040964
1482,0.2150537729
1483,0.2150537729
1484,0.2248289346
1485,0.2248289346
1486,0.2150537729
1487,0.2150537729
1488,0.2248289346
1489,0.2346040964
1490,0.2346040964
1491,0.2248289346
1492,0.2150537729
1493,0.2052785873
1494,0.2052785873
1495,0.1955034160
1496,0.1955034160
1497,0.2052785873
1498,0.1955034160
1499,0.1955034160
