189,0.5669599056
190,0.6158357620
191,0.6451612472
192,0.5962854385
193,0.5962854385
194,0.6158357620
195,0.6158357620
196,0.6256109237
197,0.7135874748
198,0.7429130077
199,0.6940371513
200,0.6940371513
201,0.7624633312
202,0.7429130077
203,0.7429130077
204,0.7624633312
205,0.9090909004
206,0.9872922897
207,1.1730204820
208,1.1339198350
209,1.1241446733
210,1.1827956390
211,1.3000977039
212,1.3587487936
213,1.2805473804
214,1.5640273094
215,1.3978494453
216,1.3880742835
217,1.4858260154
218,1.4565005302
219,1.4760508537
220,1.3489736318
221,1.2023460865
222,1.2512218952
223,1.1534701585
224,1.0166177749
225,0.9188660621
226,0.8113391876
227,0.7331378459
228,0.7135874748
229,0.6744868278
230,0.6744868278
231,0.6158357620
232,0.5376344203
233,0.4789833545
234,0.4789833545
235,0.4007820129
236,0.3519061565
237,0.3519061565
238,0.3225806236
239,0.3323558330
240,0.3714565038
241,0.3616813421
242,0.3616813421
243,0.3714565038
244,0.3714565038
245,0.4007820129
246,0.4887585639
247,0.4789833545
248,0.4398827075
249,0.4203323364
250,0.4105571746
251,0.3812316703
252,0.3714565038
253,0.3519061565
254,0.3519061565
255,0.3616813421
256,0.3616813421
257,0.3519061565
258,0.3714565038
259,0.3421309947
260,0.3323558330
261,0.3421309947
262,0.3128054618
263,0.3519061565
264,0.4007820129
265,0.4496578693
266,0.4594330310
267,0.4789833545
268,0.4692081928
269,0.4203323364
270,0.4398827075
271,0.4007820129
272,0.3519061565
273,0.3519061565
274,0.3421309947
275,0.3323558330
276,0.3323558330
277,0.3421309947
278,0.3225806236
279,0.3714565038
280,0.3616813421
281,0.3323558330
282,0.3323558330
283,0.3030303001
284,0.3030303001
285,0.2834799575
286,0.2932551193
287,0.2932551193
288,0.2737047910
289,0.2932551193
290,0.3030303001
291,0.2834799575
292,0.2639296054
293,0.3128054618
294,0.2834799575
295,0.2443792819
296,0.2443792819
297,0.2248289346
298,0.2248289346
299,0.2443792819
300,0.2443792819
301,0.2346040964
302,0.2346040964
303,0.2346040964
304,0.2639296054
305,0.2834799575
306,0.2639296054
307,0.2932551193
308,0.2541544437
309,0.2346040964
310,0.2052785873
311,0.2150537729
312,0.2150537729
313,0.1955034160
314,0.1955034160
315,0.1955034160
316,0.1857282543
317,0.1955034160
318,0.1857282543
319,0.1759530782
320,0.1759530782
321,0.1564027309
322,0.1466275596
323,0.1368523955
324,0.1368523955
325,0.1173020482
326,0.1368523955
327,0.1270772218
328,0.1270772218
329,0.1270772218
330,0.1270772218
331,0.1173020482
332,0.1173020482
333,0.1075268864
334,0.1270772218
335,0.1270772218
336,0.1270772218
337,0.1075268864
338,0.0977517032
339,0.0879765415
340,0.0879765415
341,0.0782013654
342,0.0684261989
343,0.0879765415
344,0.0879765415
345,0.0879765415
346,0.0782013654
347,0.0782013654
348,0.0684261989
349,0.0684261989
350,0.0782013654
351,0.0684261989
352,0.0684261989
353,0.0684261989
354,0.0586510229
355,0.0684261989
356,0.0782013654
357,0.0782013654
358,0.0782013654
359,0.1075268864
360,0.1173020482
361,0.1075268864
362,0.0977517032
363,0.0879765415
364,0.0879765415
365,0.0879765415
366,0.0879765415
367,0.0782013654
368,0.0782013654
369,0.0684261989
370,0.0684261989
371,0.0684261989
372,0.0684261989
373,0.0586510229
374,0.0586510229
375,0.0586510229
376,0.0488758516
377,0.0586510229
378,0.0586510229
379,0.0586510229
380,0.0586510229
381,0.0488758516
382,0.0586510229
383,0.0586510229
384,0.0684261989
385,0.0586510229
386,0.0586510229
387,0.0684261989
388,0.0684261989
389,0.0879765415
390,0.0879765415
391,0.0782013654
392,0.0977517032
393,0.0977517032
394,0.1075268864
395,0.1270772218
396,0.1173020482
397,0.1173020482
398,0.1270772218
399,0.1270772218
400,0.1466275596
401,0.1564027309
402,0.1564027309
403,0.1564027309
404,0.1661779165
405,0.1564027309
406,0.1564027309
407,0.1759530782
408,0.1857282543
409,0.1857282543
410,0.2052785873
411,0.1955034160
412,0.2150537729
413,0.2346040964
414,0.2248289346
415,0.2443792819
416,0.2737047910
417,0.2834799575
418,0.2834799575
419,0.3225806236
420,0.3323558330
421,0.3030303001
422,0.3714565038
423,0.4398827075
424,0.4203323364
425,0.4105571746
426,0.4789833545
427,0.4887585639
428,0.4887585639
429,0.5669599056
430,0.6549364089
431,0.7233626842
432,0.7331378459
433,0.7135874748
434,0.8797654151
435,1.0850440216
436,1.2414467334
437,1.2609970569
438,1.3391984701
439,1.2903225421
440,1.3587487936
441,1.5053763389
442,1.4858260154
443,1.4369501113
444,1.4271749496
445,1.3978494453
446,1.4173997879
447,1.2316715717
448,1.1925709247
449,1.0166177749
450,0.8993157386
451,0.8211143493
452,0.8308895111
453,0.7233626842
454,0.6940371513
455,0.6842619895
456,0.6549364089
457,0.6256109237
458,0.6353860855
459,0.7135874748
460,0.7135874748
461,0.6256109237
462,0.5376344203
463,0.5083088874
464,0.5376344203
465,0.4985337257
466,0.4887585639
467,0.4789833545
468,0.4398827075
469,0.4203323364
470,0.4203323364
471,0.4105571746
472,0.4007820129
473,0.3714565038
474,0.3714565038
475,0.3519061565
476,0.3714565038
477,0.4007820129
478,0.3616813421
479,0.3421309947
480,0.3910068321
481,0.4692081928
482,0.5278592109
483,0.5083088874
484,0.5083088874
485,0.5278592109
486,0.5083088874
487,0.4692081928
488,0.4594330310
489,0.4985337257
490,0.4496578693
491,0.5278592109
492,0.5083088874
493,0.5083088874
494,0.5474095821
495,0.5571847438
496,0.6158357620
497,0.5865102291
498,0.5376344203
499,0.4985337257
500,0.4887585639
501,0.5278592109
502,0.5180840492
503,0.4594330310
504,0.4398827075
505,0.4007820129
506,0.4203323364
507,0.3812316703
508,0.3519061565
509,0.3225806236
510,0.3616813421
511,0.3616813421
512,0.3519061565
513,0.4398827075
514,0.4887585639
515,0.4301075458
516,0.4301075458
517,0.3910068321
518,0.3910068321
519,0.3421309947
520,0.3323558330
521,0.3421309947
522,0.3616813421
523,0.3323558330
524,0.3323558330
525,0.3128054618
526,0.3323558330
527,0.3910068321
528,0.3616813421
529,0.3714565038
530,0.3910068321
531,0.3714565038
532,0.3519061565
533,0.3421309947
534,0.3421309947
535,0.3616813421
536,0.3128054618
537,0.2834799575
538,0.2737047910
539,0.3128054618
540,0.3030303001
541,0.2541544437
542,0.2639296054
543,0.2737047910
544,0.2346040964
545,0.2443792819
546,0.2346040964
547,0.2150537729
548,0.1857282543
549,0.1661779165
550,0.1466275596
551,0.1466275596
552,0.1466275596
553,0.1368523955
554,0.1270772218
555,0.1270772218
556,0.1368523955
557,0.1173020482
558,0.1270772218
559,0.1564027309
560,0.1661779165
561,0.1661779165
562,0.1466275596
563,0.1564027309
564,0.1661779165
565,0.1661779165
566,0.1466275596
567,0.1466275596
568,0.1270772218
569,0.1270772218
570,0.1173020482
571,0.1075268864
572,0.0977517032
573,0.0977517032
574,0.1075268864
575,0.1173020482
576,0.1075268864
577,0.1075268864
578,0.1075268864
579,0.0977517032
580,0.0879765415
581,0.0879765415
582,0.0879765415
583,0.0782013654
584,0.0684261989
585,0.0684261989
586,0.0684261989
587,0.0684261989
588,0.0684261989
589,0.0684261989
590,0.0684261989
591,0.0782013654
592,0.0782013654
593,0.0684261989
594,0.0684261989
595,0.0684261989
596,0.0586510229
597,0.0586510229
598,0.0586510229
599,0.0586510229
600,0.0488758516
601,0.0586510229
602,0.0684261989
603,0.0684261989
604,0.0684261989
605,0.0586510229
606,0.0488758516
607,0.0488758516
608,0.0586510229
609,0.0684261989
610,0.0586510229
611,0.0488758516
612,0.0586510229
613,0.0684261989
614,0.0684261989
615,0.0586510229
616,0.0684261989
617,0.0782013654
618,0.0879765415
619,0.0977517032
620,0.0977517032
621,0.1075268864
622,0.1173020482
623,0.1173020482
624,0.1173020482
625,0.1075268864
626,0.1075268864
627,0.1466275596
628,0.1661779165
629,0.1661779165
630,0.1661779165
631,0.1466275596
632,0.1759530782
633,0.1857282543
634,0.1857282543
635,0.1955034160
636,0.2248289346
637,0.2052785873
638,0.2150537729
639,0.2150537729
640,0.2052785873
641,0.2248289346
642,0.2346040964
643,0.2443792819
644,0.2737047910
645,0.4203323364
646,0.4105571746
647,0.4692081928
648,0.4985337257
649,0.6451612472
650,0.7038123130
651,0.6647116661
652,0.6451612472
653,0.7038123130
654,0.7526881694
655,0.8602150917
656,0.8406646728
657,0.7722384929
658,0.7722384929
659,0.9090909004
660,1.0166177749
661,1.0948191833
662,1.2316715717
663,1.2707722187
664,1.3391984701
665,1.4369501113
666,1.3098728656
667,1.2512218952
668,1.4858260154
669,1.3489736318
670,1.3587487936
671,1.2805473804
672,1.1730204820
673,1.1241446733
674,1.0557184219
675,1.0068426132
676,1.0361680984
677,0.9579667091
678,0.8504399299
679,0.7429130077
680,0.6842619895
681,0.7038123130
682,0.6158357620
683,0.5865102291
684,0.5571847438
685,0.4692081928
686,0.4985337257
687,0.4301075458
688,0.4594330310
689,0.4301075458
690,0.4105571746
691,0.4007820129
692,0.4301075458
693,0.4203323364
694,0.4398827075
695,0.5865102291
696,0.5865102291
697,0.5474095821
698,0.5376344203
699,0.5083088874
700,0.4594330310
701,0.4789833545
702,0.5278592109
703,0.5571847438
704,0.5767350673
705,0.5571847438
706,0.5278592109
707,0.5278592109
708,0.5083088874
709,0.4985337257
710,0.4594330310
711,0.4692081928
712,0.4692081928
713,0.4692081928
714,0.4985337257
715,0.4692081928
716,0.4887585639
717,0.4398827075
718,0.4398827075
719,0.4692081928
720,0.4398827075
721,0.4301075458
722,0.4105571746
723,0.3812316703
724,0.4105571746
725,0.3812316703
726,0.3616813421
727,0.3519061565
728,0.3421309947
729,0.3421309947
730,0.3714565038
731,0.3421309947
732,0.3421309947
733,0.3128054618
734,0.2932551193
735,0.2737047910
736,0.2639296054
737,0.2639296054
738,0.2834799575
739,0.2639296054
740,0.2541544437
741,0.2443792819
742,0.2541544437
743,0.2248289346
744,0.2150537729
745,0.2443792819
746,0.2443792819
747,0.2248289346
748,0.2052785873
749,0.2052785873
750,0.2150537729
751,0.2052785873
752,0.1759530782
753,0.1759530782
754,0.2052785873
755,0.2052785873
756,0.1857282543
757,0.1564027309
758,0.1564027309
759,0.1270772218
760,0.1368523955
761,0.1466275596
762,0.1564027309
763,0.1368523955
764,0.1466275596
765,0.1759530782
766,0.1759530782
767,0.1661779165
768,0.1564027309
769,0.1661779165
770,0.1564027309
771,0.1661779165
772,0.1564027309
773,0.1368523955
774,0.1368523955
775,0.1368523955
776,0.1368523955
777,0.1270772218
778,0.1075268864
779,0.1075268864
780,0.1173020482
781,0.0977517032
782,0.0977517032
783,0.0879765415
784,0.0879765415
785,0.0879765415
786,0.0782013654
787,0.0782013654
788,0.0977517032
789,0.0879765415
790,0.0879765415
791,0.0782013654
792,0.0684261989
793,0.0586510229
794,0.0586510229
795,0.0684261989
796,0.0684261989
797,0.0684261989
798,0.0684261989
799,0.0684261989
800,0.0684261989
801,0.0684261989
802,0.0684261989
803,0.0586510229
804,0.0488758516
805,0.0488758516
806,0.0586510229
807,0.0684261989
808,0.0684261989
809,0.0586510229
810,0.0488758516
811,0.0488758516
812,0.0488758516
813,0.0684261989
814,0.0684261989
815,0.0782013654
816,0.0684261989
817,0.0684261989
818,0.0879765415
819,0.1075268864
820,0.1075268864
821,0.1075268864
822,0.1173020482
823,0.1075268864
824,0.1075268864
825,0.1075268864
826,0.1270772218
827,0.1368523955
828,0.1368523955
829,0.1466275596
830,0.1368523955
831,0.1368523955
832,0.1368523955
833,0.1564027309
834,0.1564027309
835,0.1857282543
836,0.2150537729
837,0.2248289346
838,0.2150537729
839,0.2443792819
840,0.2639296054
841,0.2737047910
842,0.2737047910
843,0.2932551193
844,0.3030303001
845,0.3714565038
846,0.3812316703
847,0.4594330310
848,0.4594330310
849,0.4789833545
850,0.5278592109
851,0.4985337257
852,0.5083088874
853,0.5669599056
854,0.6158357620
855,0.7526881694
856,0.8015640258
857,0.9286412239
858,0.9677418708
859,1.0850440216
860,1.0654937028
861,1.2414467334
862,1.3489736318
863,1.3000977039
864,1.3489736318
865,1.4858260154
866,1.4565005302
867,1.5151515007
868,1.5933528900
869,1.5444769859
870,1.3978494453
871,1.3587487936
872,1.2512218952
873,1.2023460865
874,1.0850440216
875,0.9677418708
876,0.8406646728
877,0.7624633312
878,0.6647116661
879,0.5962854385
880,0.5474095821
881,0.4887585639
882,0.4594330310
883,0.4203323364
884,0.3910068321
885,0.3910068321
886,0.3616813421
887,0.4203323364
888,0.3519061565
889,0.4007820129
890,0.3714565038
891,0.3616813421
892,0.3421309947
893,0.3519061565
894,0.3323558330
895,0.4105571746
896,0.3910068321
897,0.3812316703
898,0.3519061565
899,0.3616813421
900,0.4105571746
901,0.4105571746
902,0.4398827075
903,0.4496578693
904,0.4496578693
905,0.4398827075
906,0.5376344203
907,0.5474095821
908,0.6744868278
909,0.6842619895
910,0.5865102291
911,0.5571847438
912,0.5376344203
913,0.6451612472
914,0.6158357620
915,0.5376344203
916,0.5865102291
917,0.5571847438
918,0.5376344203
919,0.5278592109
920,0.4789833545
921,0.4594330310
922,0.4594330310
923,0.4985337257
924,0.4789833545
925,0.4594330310
926,0.4398827075
927,0.4496578693
928,0.4105571746
929,0.3812316703
930,0.3812316703
931,0.3714565038
932,0.3812316703
933,0.3714565038
934,0.3519061565
935,0.3421309947
936,0.3128054618
937,0.3030303001
938,0.3128054618
939,0.2737047910
940,0.3030303001
941,0.2834799575
942,0.2639296054
943,0.2443792819
944,0.2248289346
945,0.2150537729
946,0.2248289346
947,0.2150537729
948,0.2150537729
949,0.1955034160
950,0.1857282543
951,0.1759530782
952,0.1857282543
953,0.2052785873
954,0.1857282543
955,0.2052785873
956,0.1857282543
957,0.1759530782
958,0.1857282543
959,0.1857282543
960,0.1661779165
961,0.1661779165
962,0.1759530782
963,0.1661779165
964,0.1564027309
965,0.1466275596
966,0.1661779165
967,0.1564027309
968,0.1759530782
969,0.1564027309
970,0.1564027309
971,0.1466275596
972,0.1466275596
973,0.1466275596
974,0.1368523955
975,0.1368523955
976,0.1368523955
977,0.1466275596
978,0.1368523955
979,0.1270772218
980,0.1270772218
981,0.1075268864
982,0.1075268864
983,0.0977517032
984,0.0977517032
985,0.0977517032
986,0.0977517032
987,0.0977517032
988,0.0977517032
989,0.0977517032
990,0.0879765415
991,0.0879765415
992,0.0879765415
993,0.0879765415
994,0.0879765415
995,0.0879765415
996,0.0782013654
997,0.0782013654
998,0.0684261989
999,0.0586510229
1000,0.0879765415
1001,2.4926686286
1002,1.9550342559
1003,1.5444769859
1004,1.2218964099
1005,0.9677418708
1006,0.7722384929
1007,0.6256109237
1008,0.5083088874
1009,0.4203323364
1010,0.3421309947
1011,0.2834799575
1012,0.2346040964
1013,0.1857282543
1014,0.1564027309
1015,0.1368523955
1016,0.1173020482
1017,0.1075268864
1018,0.1075268864
1019,0.1075268864
1020,0.1075268864
1021,0.1075268864
1022,0.0977517032
1023,0.0977517032
1024,0.1173020482
1025,0.1075268864
1026,0.1173020482
1027,0.1173020482
1028,0.0977517032
1029,0.1075268864
1030,0.1075268864
1031,0.1270772218
1032,0.1368523955
1033,0.1368523955
1034,0.1368523955
1035,0.1466275596
1036,0.1564027309
1037,0.1759530782
1038,0.2052785873
1039,0.2248289346
1040,0.2150537729
1041,0.2150537729
1042,0.2346040964
1043,0.2248289346
1044,0.2834799575
1045,0.2834799575
1046,0.2541544437
1047,0.2541544437
1048,0.3128054618
1049,0.4105571746
1050,0.4203323364
1051,0.4594330310
1052,0.5278592109
1053,0.5474095821
1054,0.5962854385
1055,0.5669599056
1056,0.5083088874
1057,0.6256109237
1058,0.7722384929
1059,0.7526881694
1060,0.8308895111
1061,0.9775171279
1062,0.9384163856
1063,0.9677418708
1064,1.0948191833
1065,0.9481915473
1066,0.9286412239
1067,1.0068426132
1068,1.0459432601
1069,0.9872922897
1070,0.9677418708
1071,1.0068426132
1072,0.8993157386
1073,1.0068426132
1074,0.9775171279
1075,0.9286412239
1076,0.8308895111
1077,0.8113391876
1078,0.7038123130
1079,0.7135874748
1080,0.6256109237
1081,0.5474095821
1082,0.5180840492
1083,0.4398827075
1084,0.4007820129
1085,0.3812316703
1086,0.3128054618
1087,0.2834799575
1088,0.2737047910
1089,0.2346040964
1090,0.2150537729
1091,0.2346040964
1092,0.2443792819
1093,0.2248289346
1094,0.2248289346
1095,0.2346040964
1096,0.2834799575
1097,0.2737047910
1098,0.2737047910
1099,0.2639296054
1100,0.2932551193
1101,0.3128054618
1102,0.3616813421
1103,0.3421309947
1104,0.3323558330
1105,0.3812316703
1106,0.4594330310
1107,0.4398827075
1108,0.4203323364
1109,0.4496578693
1110,0.4301075458
1111,0.4105571746
1112,0.4105571746
1113,0.4007820129
1114,0.3714565038
1115,0.3616813421
1116,0.3616813421
1117,0.3128054618
1118,0.3128054618
1119,0.3225806236
1120,0.2834799575
1121,0.2834799575
1122,0.3128054618
1123,0.3128054618
1124,0.3225806236
1125,0.2932551193
1126,0.2639296054
1127,0.2639296054
1128,0.3128054618
1129,0.3128054618
1130,0.2932551193
1131,0.3030303001
1132,0.2737047910
1133,0.2932551193
1134,0.3128054618
1135,0.2932551193
1136,0.2932551193
1137,0.2639296054
1138,0.2737047910
1139,0.3225806236
1140,0.3030303001
1141,0.3030303001
1142,0.3030303001
1143,0.2737047910
1144,0.2834799575
1145,0.2737047910
1146,0.2443792819
1147,0.2443792819
1148,0.2150537729
1149,0.2150537729
1150,0.2150537729
1151,0.2052785873
1152,0.1857282543
1153,0.1955034160
1154,0.1955034160
1155,0.1955034160
1156,0.1955034160
1157,0.1955034160
1158,0.1759530782
1159,0.1759530782
1160,0.1759530782
1161,0.2052785873
1162,0.1955034160
1163,0.1955034160
1164,0.2150537729
1165,0.2346040964
1166,0.2248289346
1167,0.2150537729
1168,0.1857282543
1169,0.1857282543
1170,0.1759530782
1171,0.1661779165
1172,0.1564027309
1173,0.1661779165
1174,0.1661779165
1175,0.1661779165
1176,0.1661779165
1177,0.1466275596
1178,0.2052785873
1179,0.2052785873
1180,0.1857282543
1181,0.1759530782
1182,0.1661779165
1183,0.1564027309
1184,0.1466275596
1185,0.1564027309
1186,0.1466275596
1187,0.1466275596
1188,0.1661779165
1189,0.1564027309
1190,0.1368523955
1191,0.1270772218
1192,0.1270772218
1193,0.1270772218
1194,0.1368523955
1195,0.1466275596
1196,0.1466275596
1197,0.1270772218
1198,0.1270772218
1199,0.1173020482
1200,0.1173020482
1201,0.1173020482
1202,0.1173020482
1203,0.1270772218
1204,0.1270772218
1205,0.1173020482
1206,0.1075268864
1207,0.1075268864
1208,0.0977517032
1209,0.0879765415
1210,0.0879765415
1211,0.0782013654
1212,0.0782013654
1213,0.0684261989
1214,0.0684261989
1215,0.0684261989
1216,0.0684261989
1217,0.0684261989
1218,0.0684261989
1219,0.0684261989
1220,0.0684261989
1221,0.0684261989
1222,0.0782013654
1223,0.0879765415
1224,0.0977517032
1225,0.1075268864
1226,0.1173020482
1227,0.1173020482
1228,0.1270772218
1229,0.1173020482
1230,0.1173020482
1231,0.0977517032
1232,0.1466275596
1233,0.1759530782
1234,0.1955034160
1235,0.2248289346
1236,0.2346040964
1237,0.2346040964
1238,0.2541544437
1239,0.2541544437
1240,0.2639296054
1241,0.2932551193
1242,0.3519061565
1243,0.3421309947
1244,0.3323558330
1245,0.3616813421
1246,0.4398827075
1247,0.4398827075
1248,0.4105571746
1249,0.4007820129
1250,0.4105571746
1251,0.3812316703
1252,0.3812316703
1253,0.4301075458
1254,0.4985337257
1255,0.5376344203
1256,0.6940371513
1257,0.7722384929
1258,0.8895405769
1259,0.8602150917
1260,0.8504399299
1261,0.7526881694
1262,0.8406646728
1263,0.8602150917
1264,0.8993157386
1265,0.9286412239
1266,0.8895405769
1267,0.8993157386
1268,0.9481915473
1269,1.0459432601
1270,1.0068426132
1271,0.9677418708
1272,1.1925709247
1273,1.1730204820
1274,1.1730204820
1275,1.1045943498
1276,1.0654937028
1277,1.0166177749
1278,0.8895405769
1279,0.7526881694
1280,0.6940371513
1281,0.5962854385
1282,0.4985337257
1283,0.4398827075
1284,0.3910068321
1285,0.3519061565
1286,0.3030303001
1287,0.2834799575
1288,0.2834799575
1289,0.2834799575
1290,0.2834799575
1291,0.2639296054
1292,0.2541544437
1293,0.2834799575
1294,0.2834799575
1295,0.2834799575
1296,0.2932551193
1297,0.3519061565
1298,0.3421309947
1299,0.3519061565
1300,0.4007820129
1301,0.3812316703
1302,0.3714565038
1303,0.3225806236
1304,0.3030303001
1305,0.3030303001
1306,0.3323558330
1307,0.3812316703
1308,0.3421309947
1309,0.3323558330
1310,0.3225806236
1311,0.3323558330
1312,0.3030303001
1313,0.3225806236
1314,0.4105571746
1315,0.4398827075
1316,0.4203323364
1317,0.3714565038
1318,0.3616813421
1319,0.3323558330
1320,0.3323558330
1321,0.3030303001
1322,0.3128054618
1323,0.3323558330
1324,0.3421309947
1325,0.3225806236
1326,0.3030303001
1327,0.3128054618
1328,0.2932551193
1329,0.2932551193
1330,0.2737047910
1331,0.2834799575
1332,0.2932551193
1333,0.3421309947
1334,0.3128054618
1335,0.2932551193
1336,0.2834799575
1337,0.2834799575
1338,0.2932551193
1339,0.2639296054
1340,0.2737047910
1341,0.2639296054
1342,0.2443792819
1343,0.2150537729
1344,0.2150537729
1345,0.2150537729
1346,0.1857282543
1347,0.1857282543
1348,0.1955034160
1349,0.1857282543
1350,0.1661779165
1351,0.1564027309
1352,0.1759530782
1353,0.1759530782
1354,0.1564027309
1355,0.1564027309
1356,0.1564027309
1357,0.1661779165
1358,0.1564027309
1359,0.1368523955
1360,0.1368523955
1361,0.1368523955
1362,0.1270772218
1363,0.1173020482
1364,0.1368523955
1365,0.1270772218
1366,0.1173020482
1367,0.1173020482
1368,0.1173020482
1369,0.1075268864
1370,0.1173020482
1371,0.1270772218
1372,0.1173020482
1373,0.1173020482
1374,0.1173020482
1375,0.1075268864
1376,0.0977517032
1377,0.0977517032
1378,0.0879765415
1379,0.0977517032
1380,0.1075268864
1381,0.1075268864
1382,0.1075268864
1383,0.1075268864
1384,0.1075268864
1385,0.1075268864
1386,0.0977517032
1387,0.0977517032
1388,0.0879765415
1389,0.0879765415
1390,0.0782013654
1391,0.0782013654
1392,0.0879765415
1393,0.0879765415
1394,0.0782013654
1395,0.0782013654
1396,0.0782013654
1397,0.0782013654
1398,0.0782013654
1399,0.0684261989
1400,0.0684261989
1401,0.0879765415
1402,0.0879765415
1403,0.0977517032
1404,0.0977517032
1405,0.0977517032
1406,0.0977517032
1407,0.0977517032
1408,0.1173020482
1409,0.1368523955
1410,0.1466275596
1411,0.1564027309
1412,0.1564027309
1413,0.1466275596
1414,0.1564027309
1415,0.1564027309
1416,0.1564027309
1417,0.1661779165
1418,0.1955034160
1419,0.2150537729
1420,0.2346040964
1421,0.2248289346
1422,0.2150537729
1423,0.2248289346
1424,0.2737047910
1425,0.3421309947
1426,0.3616813421
1427,0.3714565038
1428,0.3519061565
1429,0.3225806236
1430,0.3030303001
1431,0.3225806236
1432,0.3030303001
1433,0.4203323364
1434,0.3910068321
1435,0.3616813421
1436,0.3421309947
1437,0.3225806236
1438,0.3128054618
1439,0.3323558330
1440,0.3714565038
1441,0.4887585639
1442,0.6060606002
1443,0.6256109237
1444,0.6451612472
1445,0.8211143493
1446,0.9481915473
1447,0.8797654151
1448,0.9286412239
1449,0.9188660621
1450,0.8699902534
1451,0.8993157386
1452,0.9872922897
1453,0.9579667091
1454,0.8797654151
1455,0.8113391876
1456,0.7233626842
1457,0.7331378459
1458,0.6451612472
1459,0.6158357620
1460,0.6549364089
1461,0.6158357620
1462,0.5865102291
1463,0.6940371513
1464,0.6842619895
1465,0.6353860855
1466,0.5865102291
1467,0.5474095821
1468,0.4887585639
1469,0.4594330310
1470,0.4007820129
1471,0.3910068321
1472,0.3323558330
1473,0.2932551193
1474,0.2541544437
1475,0.2248289346
1476,0.2052785873
1477,0.2150537729
1478,0.2150537729
1479,0.2443792819
1480,0.2932551193
1481,0.2932551193
1482,0.2932551193
1483,0.3030303001
1484,0.2639296054
1485,0.2443792819
1486,0.2443792819
1487,0.2541544437
1488,0.2932551193
1489,0.3225806236
1490,0.3030303001
1491,0.3616813421
1492,0.3421309947
1493,0.3812316703
1494,0.4398827075
1495,0.4301075458
1496,0.4007820129
1497,0.3910068321
1498,0.3519061565
1499,0.3421309947
