279,0.1759530782
280,0.1661779165
281,0.1564027309
282,0.1368523955
283,0.1075268864
284,0.1075268864
285,0.1466275596
286,0.1368523955
287,0.1661779165
288,0.1564027309
289,0.1466275596
290,0.1661779165
291,0.1466275596
292,0.1368523955
293,0.1368523955
294,0.1173020482
295,0.1075268864
296,0.0977517032
297,0.0977517032
298,0.1270772218
299,0.1466275596
300,0.1466275596
301,0.1466275596
302,0.1466275596
303,0.1368523955
304,0.1368523955
305,0.1270772218
306,0.1075268864
307,0.0977517032
308,0.1270772218
309,0.1075268864
310,0.0977517032
311,0.1075268864
312,0.1173020482
313,0.1075268864
314,0.1173020482
315,0.1075268864
316,0.1368523955
317,0.1368523955
318,0.1173020482
319,0.0977517032
320,0.1075268864
321,0.1075268864
322,0.1270772218
323,0.1173020482
324,0.1075268864
325,0.1075268864
326,0.1173020482
327,0.1075268864
328,0.1075268864
329,0.1173020482
330,0.1173020482
331,0.1270772218
332,0.1270772218
333,0.1270772218
334,0.1270772218
335,0.1075268864
336,0.1173020482
337,0.0977517032
338,0.1564027309
339,0.0977517032
340,0.1075268864
341,0.1075268864
342,0.0977517032
343,0.0879765415
344,0.1075268864
345,0.1270772218
346,0.1173020482
347,0.1368523955
348,0.1564027309
349,0.1661779165
350,0.1661779165
351,0.1661779165
352,0.1466275596
353,0.1270772218
354,0.1270772218
355,0.1173020482
356,0.1075268864
357,0.1173020482
358,0.1173020482
359,0.1270772218
360,0.1270772218
361,0.1466275596
362,0.1368523955
363,0.1368523955
364,0.1759530782
365,0.1075268864
366,0.0977517032
367,0.1173020482
368,0.1075268864
369,0.1075268864
370,0.1173020482
371,0.1173020482
372,0.0977517032
373,0.1075268864
374,0.1075268864
375,0.1075268864
376,0.0879765415
377,0.1075268864
378,0.0879765415
379,0.0782013654
380,0.0879765415
381,0.0879765415
382,0.0782013654
383,0.0684261989
384,0.0684261989
385,0.0977517032
386,0.1075268864
387,0.0977517032
388,0.1075268864
389,0.1368523955
390,0.1368523955
391,0.1466275596
392,0.1466275596
393,0.1368523955
394,0.1368523955
395,0.1368523955
396,0.1270772218
397,0.1564027309
398,0.1368523955
399,0.1368523955
400,0.1270772218
401,0.1270772218
402,0.1075268864
403,0.1075268864
404,0.1173020482
405,0.1173020482
406,0.1173020482
407,0.1466275596
408,0.1466275596
409,0.1368523955
410,0.1759530782
411,0.1564027309
412,0.1368523955
413,0.1564027309
414,0.1466275596
415,0.1857282543
416,0.1759530782
417,0.1564027309
418,0.1466275596
419,0.1466275596
420,0.1466275596
421,0.1661779165
422,0.1564027309
423,0.1564027309
424,0.1368523955
425,0.1368523955
426,0.1270772218
427,0.1270772218
428,0.1270772218
429,0.1075268864
430,0.0977517032
431,0.0977517032
432,0.0977517032
433,0.0879765415
434,0.0879765415
435,0.1075268864
436,0.1173020482
437,0.0977517032
438,0.1075268864
439,0.1173020482
440,0.1270772218
441,0.1270772218
442,0.1075268864
443,0.1075268864
444,0.0977517032
445,0.0977517032
446,0.0977517032
447,0.1270772218
448,0.1368523955
449,0.1368523955
450,0.1368523955
451,0.1270772218
452,0.1368523955
453,0.1173020482
454,0.1075268864
455,0.0879765415
456,0.0977517032
457,0.1173020482
458,0.1173020482
459,0.1075268864
460,0.1173020482
461,0.0977517032
462,0.0879765415
463,0.1173020482
464,0.1173020482
465,0.1368523955
466,0.2150537729
467,0.2150537729
468,0.2248289346
469,0.2834799575
470,0.3323558330
471,0.3421309947
472,0.3128054618
473,0.3128054618
474,0.4496578693
475,0.4007820129
476,0.3714565038
477,0.3812316703
478,0.3519061565
479,0.3616813421
480,0.4496578693
481,0.4692081928
482,0.5083088874
483,0.5474095821
484,0.6158357620
485,0.5474095821
486,0.5474095821
487,0.5083088874
488,0.5962854385
489,0.6256109237
490,0.6549364089
491,0.7135874748
492,0.7917888641
493,0.7429130077
494,0.7624633312
495,0.8504399299
496,0.8015640258
497,0.9677418708
498,1.0068426132
499,1.0361680984
500,1.0361680984
501,1.1143695116
502,1.1730204820
503,1.0263929367
504,1.0557184219
505,1.2707722187
506,1.1632453203
507,1.1632453203
508,1.2512218952
509,1.3294233083
510,1.4662756919
511,1.4760508537
512,1.4662756919
513,1.4956011772
514,1.4662756919
515,1.4467253684
516,1.4760508537
517,1.4271749496
518,1.3978494453
519,1.4858260154
520,1.4271749496
521,1.3685239553
522,1.4271749496
523,1.4467253684
524,1.3782991170
525,1.4467253684
526,1.3880742835
527,1.3587487936
528,1.3978494453
529,1.2121212482
530,1.1143695116
531,1.0361680984
532,1.0068426132
533,0.9579667091
534,0.9481915473
535,0.9090909004
536,0.9090909004
537,0.8406646728
538,0.7722384929
539,0.8993157386
540,0.8406646728
541,0.8406646728
542,0.8113391876
543,0.7429130077
544,0.7135874748
545,0.7624633312
546,0.7429130077
547,0.6647116661
548,0.6353860855
549,0.6256109237
550,0.5669599056
551,0.4985337257
552,0.5083088874
553,0.4496578693
554,0.4105571746
555,0.4398827075
556,0.3910068321
557,0.3421309947
558,0.3030303001
559,0.3225806236
560,0.2932551193
561,0.2932551193
562,0.2737047910
563,0.2639296054
564,0.2346040964
565,0.2248289346
566,0.2541544437
567,0.2639296054
568,0.2932551193
569,0.2834799575
570,0.2932551193
571,0.2932551193
572,0.2932551193
573,0.3030303001
574,0.3030303001
575,0.2932551193
576,0.3323558330
577,0.3323558330
578,0.2932551193
579,0.3616813421
580,0.3323558330
581,0.3225806236
582,0.3812316703
583,0.3519061565
584,0.3421309947
585,0.3421309947
586,0.3225806236
587,0.3128054618
588,0.3323558330
589,0.3323558330
590,0.3519061565
591,0.3519061565
592,0.3421309947
593,0.3225806236
594,0.3030303001
595,0.3910068321
596,0.4007820129
597,0.4496578693
598,0.4887585639
599,0.6256109237
600,0.6451612472
601,0.5865102291
602,0.5669599056
603,0.5474095821
604,0.5474095821
605,0.5376344203
606,0.5865102291
607,0.6353860855
608,0.6451612472
609,0.6158357620
610,0.5865102291
611,0.6451612472
612,0.6940371513
613,0.7038123130
614,0.7526881694
615,0.7135874748
616,0.6940371513
617,0.7331378459
618,0.6647116661
619,0.6256109237
620,0.5669599056
621,0.5474095821
622,0.5474095821
623,0.5474095821
624,0.4789833545
625,0.5278592109
626,0.5962854385
627,0.6647116661
628,0.6353860855
629,0.6158357620
630,0.5669599056
631,0.5278592109
632,0.4692081928
633,0.4789833545
634,0.4301075458
635,0.5083088874
636,0.5278592109
637,0.4692081928
638,0.4105571746
639,0.3812316703
640,0.3616813421
641,0.3421309947
642,0.3225806236
643,0.3225806236
644,0.2932551193
645,0.2737047910
646,0.2541544437
647,0.2346040964
648,0.2639296054
649,0.2541544437
650,0.2346040964
651,0.2052785873
652,0.1759530782
653,0.1466275596
654,0.1173020482
655,0.0977517032
656,0.0879765415
657,0.0684261989
658,0.0586510229
659,0.0586510229
660,0.0391006832
661,0.0293255119
662,0.0293255119
663,0.0293255119
664,0.0293255119
665,0.0293255119
666,0.0391006832
667,0.0391006832
668,0.0488758516
669,0.0586510229
670,0.0488758516
671,0.0488758516
672,0.0488758516
673,0.0684261989
674,0.0684261989
675,0.0586510229
676,0.0488758516
677,0.0391006832
678,0.0488758516
679,0.0586510229
680,0.1075268864
681,0.1075268864
682,0.0879765415
683,0.0879765415
684,0.0977517032
685,0.1075268864
686,0.1466275596
687,0.2346040964
688,0.2150537729
689,0.2052785873
690,0.1759530782
691,0.1857282543
692,0.1759530782
693,0.1759530782
694,0.1857282543
695,0.1661779165
696,0.1564027309
697,0.1564027309
698,0.2052785873
699,0.1857282543
700,0.1661779165
701,0.1564027309
702,0.1564027309
703,0.1661779165
704,0.2052785873
705,0.2346040964
706,0.2443792819
707,0.2150537729
708,0.2541544437
709,0.2639296054
710,0.2834799575
711,0.2639296054
712,0.2443792819
713,0.2248289346
714,0.2639296054
715,0.2443792819
716,0.2541544437
717,0.3030303001
718,0.2834799575
719,0.2834799575
720,0.3030303001
721,0.3225806236
722,0.3225806236
723,0.3421309947
724,0.3030303001
725,0.2932551193
726,0.3323558330
727,0.2834799575
728,0.2248289346
729,0.2248289346
730,0.2346040964
731,0.2150537729
732,0.2052785873
733,0.2346040964
734,0.2150537729
735,0.1955034160
736,0.2052785873
737,0.1955034160
738,0.1759530782
739,0.2150537729
740,0.2150537729
741,0.2346040964
742,0.2346040964
743,0.2346040964
744,0.2150537729
745,0.1661779165
746,0.1955034160
747,0.1857282543
748,0.1661779165
749,0.1466275596
750,0.1270772218
751,0.0977517032
752,0.0782013654
753,0.0879765415
754,0.1270772218
755,0.1466275596
756,0.1368523955
757,0.1466275596
758,0.1466275596
759,0.1466275596
760,0.1564027309
761,0.1661779165
762,0.1661779165
763,0.1368523955
764,0.1368523955
765,0.1368523955
766,0.1564027309
767,0.1564027309
768,0.1466275596
769,0.1270772218
770,0.1368523955
771,0.1466275596
772,0.1270772218
773,0.1368523955
774,0.1466275596
775,0.1661779165
776,0.1564027309
777,0.1955034160
778,0.1955034160
779,0.2052785873
780,0.1759530782
781,0.2346040964
782,0.2346040964
783,0.2541544437
784,0.1955034160
785,0.2639296054
786,0.2834799575
787,0.3030303001
788,0.3030303001
789,0.2834799575
790,0.2834799575
791,0.2737047910
792,0.2346040964
793,0.2346040964
794,0.2346040964
795,0.2150537729
796,0.1857282543
797,0.2052785873
798,0.2248289346
799,0.2248289346
800,0.1955034160
801,0.1759530782
802,0.1857282543
803,0.1857282543
804,0.2052785873
805,0.2639296054
806,0.3030303001
807,0.3519061565
808,0.3519061565
809,0.4301075458
810,0.4301075458
811,0.4007820129
812,0.3616813421
813,0.3225806236
814,0.3128054618
815,0.2346040964
816,0.2346040964
817,0.1955034160
818,0.1759530782
819,0.1661779165
820,0.1466275596
821,0.1368523955
822,0.1368523955
823,0.1368523955
824,0.1368523955
825,0.1368523955
826,0.1466275596
827,0.1368523955
828,0.1173020482
829,0.1075268864
830,0.0977517032
831,0.0879765415
832,0.1075268864
833,0.0977517032
834,0.1075268864
835,0.1075268864
836,0.1173020482
837,0.1466275596
838,0.1270772218
839,0.1075268864
840,0.1075268864
841,0.1075268864
842,0.1075268864
843,0.1173020482
844,0.0977517032
845,0.0879765415
846,0.0782013654
847,0.0684261989
848,0.0684261989
849,0.0586510229
850,0.0684261989
851,0.0586510229
852,0.0586510229
853,0.0586510229
854,0.0684261989
855,0.1075268864
856,0.1075268864
857,0.1270772218
858,0.1564027309
859,0.1270772218
860,0.1173020482
861,0.1173020482
862,0.1173020482
863,0.0977517032
864,0.0977517032
865,0.0879765415
866,0.0879765415
867,0.0977517032
868,0.0977517032
869,0.1173020482
870,0.1075268864
871,0.1075268864
872,0.1368523955
873,0.1075268864
874,0.1075268864
875,0.1270772218
876,0.1075268864
877,0.0977517032
878,0.1075268864
879,0.1564027309
880,0.1466275596
881,0.1564027309
882,0.1466275596
883,0.1759530782
884,0.1759530782
885,0.1955034160
886,0.2052785873
887,0.2346040964
888,0.2639296054
889,0.2541544437
890,0.2443792819
891,0.2248289346
892,0.1955034160
893,0.1955034160
894,0.2052785873
895,0.2541544437
896,0.2932551193
897,0.4007820129
898,0.4398827075
899,0.4007820129
900,0.4203323364
901,0.4398827075
902,0.4594330310
903,0.4692081928
904,0.5571847438
905,0.6353860855
906,0.6158357620
907,0.7038123130
908,0.7429130077
909,0.6744868278
910,0.7429130077
911,0.7331378459
912,0.8895405769
913,0.9579667091
914,0.9579667091
915,0.9481915473
916,0.9188660621
917,0.9384163856
918,0.9775171279
919,0.9970674514
920,1.0166177749
921,1.0459432601
922,1.1730204820
923,1.1436949968
924,1.0557184219
925,1.0654937028
926,1.1241446733
927,1.1534701585
928,1.1339198350
929,1.1534701585
930,1.4076246261
931,1.3391984701
932,1.3685239553
933,1.3685239553
934,1.4271749496
935,1.4467253684
936,1.3782991170
937,1.4076246261
938,1.3000977039
939,1.3978494453
940,1.2903225421
941,1.2707722187
942,1.1339198350
943,1.1925709247
944,1.1925709247
945,1.3685239553
946,1.4173997879
947,1.3587487936
948,1.3098728656
949,1.2023460865
950,1.2316715717
951,1.2218964099
952,1.3098728656
953,1.2805473804
954,1.2121212482
955,1.2218964099
956,1.2707722187
957,1.2316715717
958,1.3782991170
959,1.3000977039
960,1.2023460865
961,1.1241446733
962,1.1045943498
963,0.9872922897
964,0.9286412239
965,0.8602150917
966,0.8113391876
967,0.8113391876
968,0.7526881694
969,0.7331378459
970,0.6940371513
971,0.6647116661
972,0.6842619895
973,0.6842619895
974,0.7624633312
975,0.7331378459
976,0.7429130077
977,0.7526881694
978,0.8015640258
979,0.7233626842
980,0.7624633312
981,0.6744868278
982,0.6842619895
983,0.6940371513
984,0.6451612472
985,0.6940371513
986,0.6842619895
987,0.6842619895
988,0.6256109237
989,0.6256109237
990,0.6842619895
991,0.6256109237
992,0.6060606002
993,0.5571847438
994,0.5376344203
995,0.5180840492
996,0.5278592109
997,0.4789833545
998,0.4594330310
999,0.5278592109
1000,0.5180840492
1001,0.9579667091
1002,0.7526881694
1003,0.6060606002
1004,0.4789833545
1005,0.3812316703
1006,0.3128054618
1007,0.2541544437
1008,0.2052785873
1009,0.1661779165
1010,0.1368523955
1011,0.1075268864
1012,0.0879765415
1013,0.0782013654
1014,0.0684261989
1015,0.0684261989
1016,0.0684261989
1017,0.0684261989
1018,0.0782013654
1019,0.0782013654
1020,0.0684261989
1021,0.0586510229
1022,0.0488758516
1023,0.0488758516
1024,0.0391006832
1025,0.0488758516
1026,0.0488758516
1027,0.0488758516
1028,0.0488758516
1029,0.0586510229
1030,0.0684261989
1031,0.0586510229
1032,0.0684261989
1033,0.0684261989
1034,0.0586510229
1035,0.0586510229
1036,0.0684261989
1037,0.0684261989
1038,0.0684261989
1039,0.0684261989
1040,0.0586510229
1041,0.0586510229
1042,0.0488758516
1043,0.0488758516
1044,0.0488758516
1045,0.0391006832
1046,0.0293255119
1047,0.0293255119
1048,0.0293255119
1049,0.0293255119
1050,0.0293255119
1051,0.0293255119
1052,0.0488758516
1053,0.0488758516
1054,0.0488758516
1055,0.0391006832
1056,0.0391006832
1057,0.0488758516
1058,0.0391006832
1059,0.0293255119
1060,0.0293255119
1061,0.0293255119
1062,0.0195503416
1063,0.0195503416
1064,0.0195503416
1065,0.0195503416
1066,0.0195503416
1067,0.0293255119
1068,0.0195503416
1069,0.0195503416
1070,0.0195503416
1071,0.0097751703
1072,0.0097751703
1073,0.0097751703
1074,0.0195503416
1075,0.0097751703
1076,0.0195503416
1077,0.0195503416
1078,0.0195503416
1079,0.0195503416
1080,0.0097751703
1081,0.0097751703
1082,0.0097751703
1083,0.0097751703
1084,0.0097751703
1085,0.0097751703
1086,0.0097751703
1087,0.0097751703
1088,0.0097751703
1089,0.0097751703
1090,0.0195503416
1091,0.0097751703
1092,0.0097751703
1093,0.0195503416
1094,0.0293255119
1095,0.0293255119
1096,0.0293255119
1097,0.0391006832
1098,0.0293255119
1099,0.0293255119
1100,0.0293255119
1101,0.0391006832
1102,0.0782013654
1103,0.0782013654
1104,0.1075268864
1105,0.0977517032
1106,0.1270772218
1107,0.1661779165
1108,0.2248289346
1109,0.2248289346
1110,0.2052785873
1111,0.2248289346
1112,0.2346040964
1113,0.2248289346
1114,0.2248289346
1115,0.2834799575
1116,0.3323558330
1117,0.3421309947
1118,0.3323558330
1119,0.3812316703
1120,0.4301075458
1121,0.4301075458
1122,0.4301075458
1123,0.4789833545
1124,0.4789833545
1125,0.6158357620
1126,0.6549364089
1127,0.6451612472
1128,0.7038123130
1129,0.8015640258
1130,0.7233626842
1131,0.8015640258
1132,0.8699902534
1133,0.8406646728
1134,0.7722384929
1135,0.9188660621
1136,0.9970674514
1137,1.0557184219
1138,1.1045943498
1139,1.1241446733
1140,1.1925709247
1141,1.4467253684
1142,1.7204301357
1143,1.8963831901
1144,1.6715541839
1145,1.5151515007
1146,1.4271749496
1147,1.5151515007
1148,1.4271749496
1149,1.3782991170
1150,1.4076246261
1151,1.3196481466
1152,1.2805473804
1153,1.2903225421
1154,1.3098728656
1155,1.3489736318
1156,1.2414467334
1157,1.2414467334
1158,1.3782991170
1159,1.5347018241
1160,1.5444769859
1161,1.4369501113
1162,1.5053763389
1163,1.4662756919
1164,1.4565005302
1165,1.5347018241
1166,1.4271749496
1167,1.4662756919
1168,1.6911046504
1169,1.5933528900
1170,1.5347018241
1171,1.5542521476
1172,1.5444769859
1173,1.4467253684
1174,1.2512218952
1175,1.1730204820
1176,1.0557184219
1177,1.0850440216
1178,1.0263929367
1179,1.1339198350
1180,1.1045943498
1181,1.1632453203
1182,1.3000977039
1183,1.3000977039
1184,1.3196481466
1185,1.3294233083
1186,1.2218964099
1187,1.2023460865
1188,1.3880742835
1189,1.2218964099
1190,1.1534701585
1191,0.9872922897
1192,1.0263929367
1193,0.9775171279
1194,0.8406646728
1195,0.7038123130
1196,0.6744868278
1197,0.5669599056
1198,0.4789833545
1199,0.4789833545
1200,0.4496578693
1201,0.4301075458
1202,0.4007820129
1203,0.3910068321
1204,0.3714565038
1205,0.3421309947
1206,0.3812316703
1207,0.3519061565
1208,0.3323558330
1209,0.3030303001
1210,0.3225806236
1211,0.3714565038
1212,0.3616813421
1213,0.3519061565
1214,0.4203323364
1215,0.4496578693
1216,0.4105571746
1217,0.4496578693
1218,0.4496578693
1219,0.4692081928
1220,0.4887585639
1221,0.4594330310
1222,0.5180840492
1223,0.5571847438
1224,0.4887585639
1225,0.4887585639
1226,0.4594330310
1227,0.4496578693
1228,0.5083088874
1229,0.4985337257
1230,0.5180840492
1231,0.4985337257
1232,0.5376344203
1233,0.5376344203
1234,0.5083088874
1235,0.4887585639
1236,0.4203323364
1237,0.4007820129
1238,0.4007820129
1239,0.4203323364
1240,0.4007820129
1241,0.4301075458
1242,0.4692081928
1243,0.4789833545
1244,0.4203323364
1245,0.4301075458
1246,0.4496578693
1247,0.4105571746
1248,0.4203323364
1249,0.3910068321
1250,0.3616813421
1251,0.3519061565
1252,0.3616813421
1253,0.4496578693
1254,0.5962854385
1255,0.5278592109
1256,0.4789833545
1257,0.4692081928
1258,0.4301075458
1259,0.3714565038
1260,0.3714565038
1261,0.4203323364
1262,0.4105571746
1263,0.4496578693
1264,0.3714565038
1265,0.3225806236
1266,0.3323558330
1267,0.3616813421
1268,0.3323558330
1269,0.3128054618
1270,0.3030303001
1271,0.2737047910
1272,0.3030303001
1273,0.3128054618
1274,0.3030303001
1275,0.2639296054
1276,0.2639296054
1277,0.3225806236
1278,0.3225806236
1279,0.3030303001
1280,0.2541544437
1281,0.2052785873
1282,0.1759530782
1283,0.1759530782
1284,0.1564027309
1285,0.1466275596
1286,0.1466275596
1287,0.1466275596
1288,0.1368523955
1289,0.1075268864
1290,0.0879765415
1291,0.0977517032
1292,0.1368523955
1293,0.1368523955
1294,0.1270772218
1295,0.1075268864
1296,0.1173020482
1297,0.1173020482
1298,0.1368523955
1299,0.1466275596
1300,0.1466275596
1301,0.1564027309
1302,0.1466275596
1303,0.1270772218
1304,0.1173020482
1305,0.0879765415
1306,0.0782013654
1307,0.1075268864
1308,0.1173020482
1309,0.1173020482
1310,0.1368523955
1311,0.1466275596
1312,0.1270772218
1313,0.1075268864
1314,0.1173020482
1315,0.1075268864
1316,0.0977517032
1317,0.0782013654
1318,0.0684261989
1319,0.0684261989
1320,0.0782013654
1321,0.0879765415
1322,0.0977517032
1323,0.1173020482
1324,0.1270772218
1325,0.1075268864
1326,0.1075268864
1327,0.0879765415
1328,0.0879765415
1329,0.0977517032
1330,0.0977517032
1331,0.1075268864
1332,0.0879765415
1333,0.1075268864
1334,0.0977517032
1335,0.0782013654
1336,0.0684261989
1337,0.0586510229
1338,0.0684261989
1339,0.0977517032
1340,0.0879765415
1341,0.0782013654
1342,0.0879765415
1343,0.0879765415
1344,0.0586510229
1345,0.0293255119
1346,0.0391006832
1347,0.0293255119
1348,0.0195503416
1349,0.0293255119
1350,0.0195503416
1351,0.0293255119
1352,0.0391006832
1353,0.0391006832
1354,0.0293255119
1355,0.0293255119
1356,0.0293255119
1357,0.0391006832
1358,0.0293255119
1359,0.0391006832
1360,0.0488758516
1361,0.0586510229
1362,0.0586510229
1363,0.0391006832
1364,0.0586510229
1365,0.0488758516
1366,0.0488758516
1367,0.0391006832
1368,0.0293255119
1369,0.0293255119
1370,0.0195503416
1371,0.0097751703
1372,0.0195503416
1373,0.0195503416
1374,0.0195503416
1375,0.0097751703
1376,0.0293255119
1377,0.0293255119
1378,0.0097751703
1379,0.0293255119
1380,0.0195503416
1381,0.0097751703
1382,0.0195503416
1383,0.0000000000
1384,0.0293255119
1385,0.0488758516
1386,0.0488758516
1387,0.0293255119
1388,0.0195503416
1389,0.0488758516
1390,0.0586510229
1391,0.0586510229
1392,0.0586510229
1393,0.0684261989
1394,0.0684261989
1395,0.0684261989
1396,0.0684261989
1397,0.0586510229
1398,0.0684261989
1399,0.0684261989
1400,0.0586510229
1401,0.0684261989
1402,0.0488758516
1403,0.0488758516
1404,0.0488758516
1405,0.0391006832
1406,0.0293255119
1407,0.0586510229
1408,0.0782013654
1409,0.0684261989
1410,0.0782013654
1411,0.0684261989
1412,0.0586510229
1413,0.0684261989
1414,0.0684261989
1415,0.0684261989
1416,0.0782013654
1417,0.0684261989
1418,0.0684261989
1419,0.0586510229
1420,0.0586510229
1421,0.0782013654
1422,0.0782013654
1423,0.0684261989
1424,0.0684261989
1425,0.0782013654
1426,0.0782013654
1427,0.0782013654
1428,0.0782013654
1429,0.0684261989
1430,0.0586510229
1431,0.0684261989
1432,0.0684261989
1433,0.0782013654
1434,0.0684261989
1435,0.0684261989
1436,0.0684261989
1437,0.0684261989
1438,0.0586510229
1439,0.0684261989
1440,0.0488758516
1441,0.0488758516
1442,0.0586510229
1443,0.0488758516
1444,0.0488758516
1445,0.0488758516
1446,0.0488758516
1447,0.0488758516
1448,0.0488758516
1449,0.0391006832
1450,0.0391006832
1451,0.0391006832
1452,0.0391006832
1453,0.0391006832
1454,0.0293255119
1455,0.0488758516
1456,0.0586510229
1457,0.0586510229
1458,0.0488758516
1459,0.0488758516
1460,0.0391006832
1461,0.0391006832
1462,0.0488758516
1463,0.0488758516
1464,0.0391006832
1465,0.0391006832
1466,0.0488758516
1467,0.0391006832
1468,0.0293255119
1469,0.0195503416
1470,0.0293255119
1471,0.0293255119
1472,0.0391006832
1473,0.0977517032
1474,0.0293255119
1475,0.0391006832
1476,0.0391006832
1477,0.0391006832
1478,0.0293255119
1479,0.0293255119
1480,0.0293255119
1481,0.0195503416
1482,0.0195503416
1483,0.0097751703
1484,0.0097751703
1485,0.0195503416
1486,0.0195503416
1487,0.0195503416
1488,0.0097751703
1489,0.0097751703
1490,0.0097751703
1491,0.0097751703
1492,0.0097751703
1493,0.0195503416
1494,0.0195503416
1495,0.0097751703
1496,0.0097751703
1497,0.0097751703
1498,0.0097751703
1499,0.0195503416
